id;city_name;country_name;country_code
19360;Le Creusot;France;FR
19361;Fairhope;United States;US
19362;Cottage Lake;United States;US
19363;Machesney Park;United States;US
19364;Wettingen;Switzerland;CH
19365;Souk Tlet El Gharb;Morocco;MA
19366;Pachino;Italy;IT
19367;Forquilhinha;Brazil;BR
19368;Braidwood;United States;US
19369;Lochristi;Belgium;BE
19370;Hurricane;United States;US
19371;Sant?Arcangelo di Romagna;Italy;IT
19372;Onondaga;United States;US
19373;Huangzhai;China;CN
19374;Laupheim;Germany;DE
19375;Lajas;Cuba;CU
19376;Darton;United Kingdom;GB
19377;Dunaharaszti;Hungary;HU
19378;Annecy-le-Vieux;France;FR
19379;Nagold;Germany;DE
19380;Saint-Genis-Laval;France;FR
19381;Wareham;United States;US
19382;Tocantin�polis;Brazil;BR
19383;Goleni�w;Poland;PL
19384;Trussville;United States;US
19385;Bom Jesus;Brazil;BR
19386;Lemp��l�;Finland;FI
19387;Waynesboro;United States;US
19388;Yahualica de Gonz�lez Gallo;Mexico;MX
19389;Los Llanos;Dominican Republic;DO
19390;Bukkar?yasamudram;India;IN
19391;Omagh;United Kingdom;GB
19392;Umba�ba;Brazil;BR
19393;Stadthagen;Germany;DE
19394;Burg;Germany;DE
19395;Gonghe;China;CN
19396;Quara�;Brazil;BR
19397;Furukawa;Japan;JP
19398;Mak�;Hungary;HU
19399;Ganapavaram;India;IN
19400;Erzin;Turkey;TR
19401;Yokoshibahikari;Japan;JP
19402;Puente Nacional;Mexico;MX
19403;Huautla;Mexico;MX
19404;Paraopeba;Brazil;BR
19405;Sardinata;Colombia;CO
19406;Goianinha;Brazil;BR
19407;Edewecht;Germany;DE
19408;P?marru;India;IN
19409;Polatl?;Turkey;TR
19410;Ch?gallu;India;IN
19411;Saint-Jean-de-Braye;France;FR
19412;Dawmat al Jandal;Saudi Arabia;SA
19413;Burlington;United States;US
19414;Buftea;Romania;RO
19415;Johnston;United States;US
19416;Porto Torres;Italy;IT
19417;Corcoran;United States;US
19418;Meadville;United States;US
19419;Piddig;Philippines;PH
19420;Batad;Philippines;PH
19421;B�labo;Cameroon;CM
19422;Paese;Italy;IT
19423;Ariano Irpino;Italy;IT
19424;Martellago;Italy;IT
19425;Kadiria;Algeria;DZ
19426;Wenceslau Guimar?es;Brazil;BR
19427;Caravelas;Brazil;BR
19428;Happy Valley;United States;US
19429;Ginosa;Italy;IT
19430;Friesoythe;Germany;DE
19431;El Progreso;Guatemala;GT
19432;Cruz;Brazil;BR
19433;East Peoria;United States;US
19434;Barra Velha;Brazil;BR
19435;Westerly;United States;US
19436;Agropoli;Italy;IT
19437;Pogradec;Albania;AL
19438;Heide;Germany;DE
19439;Bedford;United States;US
19440;Santo Ant�nio de Posse;Brazil;BR
19441;Mandelieu-la-Napoule;France;FR
19442;Sevlievo;Bulgaria;BG
19443;Hopewell;United States;US
19444;Mutat�;Colombia;CO
19445;Fort Walton Beach;United States;US
19446;Radevormwald;Germany;DE
19447;Nixa;United States;US
19448;Nadvirna;Ukraine;UA
19449;Gaoguzhuang;China;CN
19450;Santa Fe;Philippines;PH
19451;Olanchito;Honduras;HN
19452;Fl�rsheim;Germany;DE
19453;Khadyzhensk;Russia;RU
19454;Auch;France;FR
19455;Maribojoc;Philippines;PH
19456;Clinton;United States;US
19457;Ak�akoca;Turkey;TR
19458;Foug�res;France;FR
19459;Apolda;Germany;DE
19460;Zhedao;China;CN
19461;Munster;United States;US
19462;Christiansburg;United States;US
19463;El Colegio;Colombia;CO
19464;Gorgonzola;Italy;IT
19465;Anthem;United States;US
19466;South Ockendon;United Kingdom;GB
19467;Halluin;France;FR
19468;Roselle;United States;US
19469;Ibatiba;Brazil;BR
19470;Koksijde;Belgium;BE
19471;Garden City;United States;US
19472;Kop?ivnice;Czechia;CZ
19473;Boquira;Brazil;BR
19474;T�rn?veni;Romania;RO
19475;Gardelegen;Germany;DE
19476;Tepexi de Rodr�guez;Mexico;MX
19477;?tsuki;Japan;JP
19478;La Jagua de Ibirico;Colombia;CO
19479;Schwetzingen;Germany;DE
19480;Arouca;Portugal;PT
19481;Juatuba;Brazil;BR
19482;Palmas de Monte Alto;Brazil;BR
19483;Sarap?ka;India;IN
19484;?? al ?ajar;Egypt;EG
19485;Klatovy;Czechia;CZ
19486;Barra da Estiva;Brazil;BR
19487;Warrensburg;United States;US
19488;Santa Isabel do Rio Negro;Brazil;BR
19489;Hockenheim;Germany;DE
19490;Kihei;United States;US
19491;Daxin;China;CN
19492;Union City;United States;US
19493;Demba;Congo (Kinshasa);CD
19494;Zvenigorod;Russia;RU
19495;Las Torres de Cotillas;Spain;ES
19496;Dudelange;Luxembourg;LU
19497;Casal di Principe;Italy;IT
19498;Acatl�n;Mexico;MX
19499;Lebu;Chile;CL
19500;Zeewolde;Netherlands;NL
19501;Borgomanero;Italy;IT
19502;Mendeleyevsk;Russia;RU
19503;Cornaredo;Italy;IT
19504;Goi�s;Brazil;BR
19505;Chaumont;France;FR
19506;Zhucaoying;China;CN
19507;Aytos;Bulgaria;BG
19508;Chankou;China;CN
19509;La Cruz;Chile;CL
19510;Atuntaqui;Ecuador;EC
19511;Masis;Armenia;AM
19512;Corinto;Nicaragua;NI
19513;Florida Ridge;United States;US
19514;Binnish;Syria;SY
19515;Ar Ru?bah;Iraq;IQ
19516;Takahata;Japan;JP
19517;Guaratinga;Brazil;BR
19518;Yahualica;Mexico;MX
19519;Chapa de Mota;Mexico;MX
19520;Cara�;Brazil;BR
19521;P?k?la;India;IN
19522;San Jose;Philippines;PH
19523;Cou�ron;France;FR
19524;Silver Firs;United States;US
19525;Caman�;Peru;PE
19526;??rim;Syria;SY
19527;Anini-y;Philippines;PH
19528;Colorado;Brazil;BR
19529;Dolton;United States;US
19530;Fantino;Dominican Republic;DO
19531;Natagaima;Colombia;CO
19532;Aljaraque;Spain;ES
19533;Duncan;United States;US
19534;M?rut?ru;India;IN
19535;Bronkhorstspruit;South Africa;ZA
19536;Irau�uba;Brazil;BR
19537;Palestrina;Italy;IT
19538;Brent;United States;US
19539;Murayama;Japan;JP
19540;Lyman;Ukraine;UA
19541;San Andr�s Villa Seca;Guatemala;GT
19542;El Doncello;Colombia;CO
19543;S?o Jo?o do Para�so;Brazil;BR
19544;Salcedo;Philippines;PH
19545;G�lc�k;Turkey;TR
19546;Priego de C�rdoba;Spain;ES
19547;Husn?b?d;India;IN
19548;Northfield;United States;US
19549;Pingtan;China;CN
19550;Nikolskoye;Russia;RU
19551;Feira Grande;Brazil;BR
19552;Ituporanga;Brazil;BR
19553;Highland;United States;US
19554;Kuppam;India;IN
19555;Alhama de Murcia;Spain;ES
19556;Ouardenine;Tunisia;TN
19557;Djinet;Algeria;DZ
19558;Sequim;United States;US
19559;Zoersel;Belgium;BE
19560;Lyndhurst;United States;US
19561;Prairie Village;United States;US
19562;Herent;Belgium;BE
19563;Kuna;United States;US
19564;Tupanciret?;Brazil;BR
19565;S?o Miguel;Brazil;BR
19566;Coralville;United States;US
19567;Santo Ant�nio;Brazil;BR
19568;Pope?ti-Leordeni;Romania;RO
19569;S?o Miguel do Araguaia;Brazil;BR
19570;Colfontaine;Belgium;BE
19571;Fort Mill;United States;US
19572;Bad Harzburg;Germany;DE
19573;Mandirituba;Brazil;BR
19574;San Felipe;Mexico;MX
19575;Bressanone;Italy;IT
19576;Morris;United States;US
19577;Niskayuna;United States;US
19578;Comacchio;Italy;IT
19579;Lihuzhuang;China;CN
19580;Moine?ti;Romania;RO
19581;Waldkirch;Germany;DE
19582;Repel�n;Colombia;CO
19583;Conselheiro Pena;Brazil;BR
19584;Ban Piang Luang;Thailand;TH
19585;Rose Hill;United States;US
19586;Salvaterra de Magos;Portugal;PT
19587;Es�ka;Cameroon;CM
19588;Caojiachuan;China;CN
19589;Afourar;Morocco;MA
19590;Rio Formoso;Brazil;BR
19591;San Rafael del Norte;Nicaragua;NI
19592;Hudson;United States;US
19593;Geertruidenberg;Netherlands;NL
19594;Lutz;United States;US
19595;Lad�rio;Brazil;BR
19596;Taylors;United States;US
19597;Roanoke Rapids;United States;US
19598;Guilford;United States;US
19599;Vernon;United States;US
19600;Vega Baja;Puerto Rico;PR
19601;Itamarac�;Brazil;BR
19602;Castrovillari;Italy;IT
19603;Bato;Philippines;PH
19604;Raymore;United States;US
19605;Ensley;United States;US
19606;Flores;Brazil;BR
19607;Fremont;United States;US
19608;Imbert;Dominican Republic;DO
19609;Mukwonago;United States;US
19610;Villeneuve-sur-Lot;France;FR
19611;Luofa;China;CN
19612;Laventille;Trinidad And Tobago;TT
19613;San Agustin;Philippines;PH
19614;Madakas?ra;India;IN
19615;Bavly;Russia;RU
19616;Watertown;United States;US
19617;East Patchogue;United States;US
19618;Qarazhal;Kazakhstan;KZ
19619;Moguer;Spain;ES
19620;Hazebrouck;France;FR
19621;Gardanne;France;FR
19622;Kitzingen;Germany;DE
19623;Sem;Norway;NO
19624;Qapqal;China;CN
19625;Lebanon;United States;US
19626;Pickerington;United States;US
19627;S?o Jer�nimo;Brazil;BR
19628;Lexington;United States;US
19629;Eislingen;Germany;DE
19630;Selouane;Morocco;MA
19631;Silvania;Colombia;CO
19632;Arvin;United States;US
19633;Lom;Bulgaria;BG
19634;Nova Zagora;Bulgaria;BG
19635;Machico;Portugal;PT
19636;Madamba;Philippines;PH
19637;Bristol;United States;US
19638;Karlovo;Bulgaria;BG
19639;Belas;Portugal;PT
19640;Kommunar;Russia;RU
19641;B�dingen;Germany;DE
19642;Beni Douala;Algeria;DZ
19643;Southold;United States;US
19644;Honmachi;Japan;JP
19645;Millau;France;FR
19646;Raritan;United States;US
19647;S?o Sebasti?o do Ca�;Brazil;BR
19648;?wiedbodzin;Poland;PL
19649;Maravilha;Brazil;BR
19650;Pailitas;Colombia;CO
19651;Villa de Leyva;Colombia;CO
19652;Una;Brazil;BR
19653;Vecs�s;Hungary;HU
19654;??czna;Poland;PL
19655;Shiroishi;Japan;JP
19656;Mailavaram;India;IN
19657;Cortona;Italy;IT
19658;Lino Lakes;United States;US
19659;Augusta;United States;US
19660;Woensdrecht;Netherlands;NL
19661;Palafrugell;Spain;ES
19662;Milford;United States;US
19663;Cunha;Brazil;BR
19664;Shelbyville;United States;US
19665;Merefa;Ukraine;UA
19666;Corinth;United States;US
19667;Yaojiafen;China;CN
19668;Palmital;Brazil;BR
19669;Paramirim;Brazil;BR
19670;Timbiqu�;Colombia;CO
19671;Naples;United States;US
19672;Batagua�u;Brazil;BR
19673;Tacaratu;Brazil;BR
19674;Ust?-Katav;Russia;RU
19675;Maple Heights;United States;US
19676;V�nersborg;Sweden;SE
19677;Tiquisio;Colombia;CO
19678;Semikarakorsk;Russia;RU
19679;?aziska G�rne;Poland;PL
19680;Eppingen;Germany;DE
19681;Alblasserdam;Netherlands;NL
19682;Taminango;Colombia;CO
19683;Hlohovec;Slovakia;SK
19684;P�voa de Lanhoso;Portugal;PT
19685;Les Pennes-Mirabeau;France;FR
19686;Unity;United States;US
19687;Tuf?nganj;India;IN
19688;Kozmodemyansk;Russia;RU
19689;Po�o Verde;Brazil;BR
19690;Imi-n-Tanout;Morocco;MA
19691;Amaraji;Brazil;BR
19692;Chester;United States;US
19693;Gardner;United States;US
19694;San Bonifacio;Italy;IT
19695;Vilyuchinsk;Russia;RU
19696;Kotli;Pakistan;PK
19697;Carutapera;Brazil;BR
19698;Omutninsk;Russia;RU
19699;Manlleu;Spain;ES
19700;Gigaquit;Philippines;PH
19701;Bungotakada;Japan;JP
19702;Thenia;Algeria;DZ
19703;Sonthofen;Germany;DE
19704;Kotovo;Russia;RU
19705;Richmond;United Kingdom;GB
19706;?Adr?;Syria;SY
19707;Axapusco;Mexico;MX
19708;Vereshchagino;Russia;RU
19709;Union Hill-Novelty Hill;United States;US
19710;Elsdorf;Germany;DE
19711;Xanten;Germany;DE
19712;San Rafael del Yuma;Dominican Republic;DO
19713;Ba�olas;Spain;ES
19714;Seligenstadt;Germany;DE
19715;Peters;United States;US
19716;Corea�;Brazil;BR
19717;Kemi;Finland;FI
19718;Isernia;Italy;IT
19719;Gu�a de Isora;Spain;ES
19720;Guipos;Philippines;PH
19721;Yoqne?am ?Illit;Israel;IL
19722;N?tter?y;Norway;NO
19723;Siloam Springs;United States;US
19724;Iisalmi;Finland;FI
19725;Opoczno;Poland;PL
19726;Looc;Philippines;PH
19727;El Ksiba;Morocco;MA
19728;Kontich;Belgium;BE
19729;Trinidad;Uruguay;UY
19730;Wieliczka;Poland;PL
19731;MacArthur;Philippines;PH
19732;East Hampton;United States;US
19733;Halle;Germany;DE
19734;Tornio;Finland;FI
19735;Isla-Cristina;Spain;ES
19736;Bad Rappenau;Germany;DE
19737;Osterode;Germany;DE
19738;Gujan-Mestras;France;FR
19739;Tongzhou;China;CN
19740;Cabucgayan;Philippines;PH
19741;Matinha;Brazil;BR
19742;Piqua;United States;US
19743;Amherstburg;Canada;CA
19744;Che?mno;Poland;PL
19745;Hallein;Austria;AT
19746;Fish Hawk;United States;US
19747;Port Hueneme;United States;US
19748;Caxambu;Brazil;BR
19749;Lakeside;United States;US
19750;Almorad�;Spain;ES
19751;Braine-le-Comte;Belgium;BE
19752;Azambuja;Portugal;PT
19753;Casablanca;Chile;CL
19754;Summit;United States;US
19755;Col�nia Leopoldina;Brazil;BR
19756;Secaucus;United States;US
19757;Shinhidaka;Japan;JP
19758;Uru�uca;Brazil;BR
19759;Colle di Val d?Elsa;Italy;IT
19760;Golden Valley;United States;US
19761;Ginebra;Colombia;CO
19762;San Fernando;Philippines;PH
19763;Gros Islet;Saint Lucia;LC
19764;Codlea;Romania;RO
19765;Fukuyoshi;Japan;JP
19766;Alc�ntara;Brazil;BR
19767;Yabu;Japan;JP
19768;Mount Vernon;United States;US
19769;Mashiko;Japan;JP
19770;Olho d??gua das Flores;Brazil;BR
19771;Ilsede;Germany;DE
19772;Tigbao;Philippines;PH
19773;Santa Teresa;Brazil;BR
19774;Brockville;Canada;CA
19775;Ocotl�n de Morelos;Mexico;MX
19776;Tidili Masfiywat;Morocco;MA
19777;Cagwait;Philippines;PH
19778;Bloomington;United States;US
19779;Piazza Armerina;Italy;IT
19780;Camp Springs;United States;US
19781;Siilinj�rvi;Finland;FI
19782;New Hartford;United States;US
19783;Forquilha;Brazil;BR
19784;Itaju�pe;Brazil;BR
19785;San Mart�n de las Pir�mides;Mexico;MX
19786;Nellimarla;India;IN
19787;Dax;France;FR
19788;Puerto Triunfo;Colombia;CO
19789;Geneva;United States;US
19790;S?o Louren�o d?Oeste;Brazil;BR
19791;Kosgi;India;IN
19792;San Bernardo;Colombia;CO
19793;Rancho San Diego;United States;US
19794;Amizmiz;Morocco;MA
19795;Collingwood;Canada;CA
19796;Zundert;Netherlands;NL
19797;Quickborn;Germany;DE
19798;Monsummano;Italy;IT
19799;Bloomingdale;United States;US
19800;Pergine Valsugana;Italy;IT
19801;Etajima;Japan;JP
19802;Corciano;Italy;IT
19803;Palo del Colle;Italy;IT
19804;Can-Avid;Philippines;PH
19805;Bilohorodka;Ukraine;UA
19806;Chaudfontaine;Belgium;BE
19807;Miguel�polis;Brazil;BR
19808;Zonhoven;Belgium;BE
19809;Watertown;United States;US
19810;Kurikka;Finland;FI
19811;Chernogolovka;Russia;RU
19812;Darien;United States;US
19813;Huy;Belgium;BE
19814;Picasent;Spain;ES
19815;Germersheim;Germany;DE
19816;Shafter;United States;US
19817;Eastmont;United States;US
19818;Kaikal?r;India;IN
19819;Lincoln;United States;US
19820;Stadtallendorf;Germany;DE
19821;Katy;United States;US
19822;Brownwood;United States;US
19823;Cujubim;Brazil;BR
19824;Versmold;Germany;DE
19825;Kobilo;Senegal;SN
19826;Xinzhai;China;CN
19827;Lisieux;France;FR
19828;Kami;Japan;JP
19829;Del City;United States;US
19830;Alcal� la Real;Spain;ES
19831;Eyl;Somalia;SO
19832;Zerbst;Germany;DE
19833;Montecatini Terme;Italy;IT
19834;Vicente Noble;Dominican Republic;DO
19835;Blankenfelde;Germany;DE
19836;Marvast;Iran;IR
19837;San Jacinto;Colombia;CO
19838;Smithfield;United States;US
19839;S?o Felipe;Brazil;BR
19840;Cassil�ndia;Brazil;BR
19841;Nova Brasil�ndia d?Oeste;Brazil;BR
19842;Follonica;Italy;IT
19843;W�lfrath;Germany;DE
19844;Jacksonville;United States;US
19845;B�ren;Germany;DE
19846;Entroncamento;Portugal;PT
19847;Silverdale;United States;US
19848;Allendale;United States;US
19849;Kant;Kyrgyzstan;KG
19850;Nefta;Tunisia;TN
19851;Rancheria Payau;Philippines;PH
19852;Aichach;Germany;DE
19853;Denain;France;FR
19854;Ayamonte;Spain;ES
19855;Senaki;Georgia;GE
19856;Cris�polis;Brazil;BR
19857;Lower;United States;US
19858;Pandan;Philippines;PH
19859;San Nicol�s;Cuba;CU
19860;Lindlar;Germany;DE
19861;Murree;Pakistan;PK
19862;Bornem;Belgium;BE
19863;Nueva Granada;Colombia;CO
19864;Tamgrout;Morocco;MA
19865;La Resolana;Mexico;MX
19866;San Justo;Argentina;AR
19867;Zhoucun;China;CN
19868;Darien;United States;US
19869;Hoogstraten;Belgium;BE
19870;Leerdam;Netherlands;NL
19871;Tolosa;Philippines;PH
19872;Perrysburg;United States;US
19873;Sondershausen;Germany;DE
19874;Scugog;Canada;CA
19875;Inopacan;Philippines;PH
19876;Galeras;Colombia;CO
19877;Lewistown;United States;US
19878;Zele;Belgium;BE
19879;Kara-Suu;Kyrgyzstan;KG
19880;Tehata;India;IN
19881;Anagni;Italy;IT
19882;Nang Rong;Thailand;TH
19883;Tong?anyi;China;CN
19884;Argenta;Italy;IT
19885;Acatic;Mexico;MX
19886;Eeklo;Belgium;BE
19887;Hajn�wka;Poland;PL
19888;Pancas;Brazil;BR
19889;Grottaferrata;Italy;IT
19890;La Porte;United States;US
19891;Clarin;Philippines;PH
19892;Senador Guiomard;Brazil;BR
19893;Geseke;Germany;DE
19894;Gherla;Romania;RO
19895;Caapor?;Brazil;BR
19896;Clarksville;United States;US
19897;Qia?erbagecun;China;CN
19898;New Castle;United States;US
19899;Buritirama;Brazil;BR
19900;J�ms�;Finland;FI
19901;Kingsville;Canada;CA
19902;Savigliano;Italy;IT
19903;Linamon;Philippines;PH
19904;?no S?ros;Greece;GR
19905;Porto Franco;Brazil;BR
19906;Denderleeuw;Belgium;BE
19907;Barro;Brazil;BR
19908;Romano di Lombardia;Italy;IT
19909;Cajueiro;Brazil;BR
19910;Mabitac;Philippines;PH
19911;Baie-Comeau;Canada;CA
19912;Santa B�rbara;Colombia;CO
19913;De�n Funes;Argentina;AR
19914;Villagarz�n;Colombia;CO
19915;Sarreguemines;France;FR
19916;Blankenberge;Belgium;BE
19917;Bellview;United States;US
19918;Park?l;India;IN
19919;Neu Wulmstorf;Germany;DE
19920;Wang Nam Yen;Thailand;TH
19921;Livadei�;Greece;GR
19922;Biddeford;United States;US
19923;Sidi Rahal;Morocco;MA
19924;Llorente;Philippines;PH
19925;Suzzara;Italy;IT
19926;Moniquir�;Colombia;CO
19927;Manhumirim;Brazil;BR
19928;Juli;Peru;PE
19929;Zile;Turkey;TR
19930;Somers;United States;US
19931;Ozoir-la-Ferri�re;France;FR
19932;Almaguer;Colombia;CO
19933;Xintian;China;CN
19934;El Pauj�l;Colombia;CO
19935;Ryazhsk;Russia;RU
19936;Rosolini;Italy;IT
19937;Villa Park;United States;US
19938;Puerto Natales;Chile;CL
19939;Fernley;United States;US
19940;Amposta;Spain;ES
19941;Essex;United States;US
19942;Khotkovo;Russia;RU
19943;Antsohihy;Madagascar;MG
19944;Aish?;Japan;JP
19945;Ch?galamarri;India;IN
19946;Schramberg;Germany;DE
19947;Elkridge;United States;US
19948;Kutn� Hora;Czechia;CZ
19949;Prudnik;Poland;PL
19950;Jind?ich?v Hradec;Czechia;CZ
19951;Palatka;Russia;RU
19952;Tarko-Sale;Russia;RU
19953;Sint-Katelijne-Waver;Belgium;BE
19954;Sanhe;China;CN
19955;Traunreut;Germany;DE
19956;Mukilteo;United States;US
19957;Cugir;Romania;RO
19958;East Pennsboro;United States;US
19959;Orle?es;Brazil;BR
19960;Atoka;United States;US
19961;Prichard;United States;US
19962;Tizi-n-Bechar;Algeria;DZ
19963;Le Ray;United States;US
19964;Kozluk;Turkey;TR
19965;Matsuura;Japan;JP
19966;Wagh�usel;Germany;DE
19967;Soltau;Germany;DE
19968;Or�s;Brazil;BR
19969;Hays;United States;US
19970;Tubbergen;Netherlands;NL
19971;Gro�-Umstadt;Germany;DE
19972;Pio XII;Brazil;BR
19973;A�gio;Greece;GR
19974;Kitcharao;Philippines;PH
19975;S?o Jo?o;Brazil;BR
19976;Itapecerica;Brazil;BR
19977;Masterton;New Zealand;NZ
19978;Colleferro;Italy;IT
19979;Los Vilos;Chile;CL
19980;Carthage;Tunisia;TN
19981;Sestu;Italy;IT
19982;Recanati;Italy;IT
19983;Aspe;Spain;ES
19984;Birmingham;United States;US
19985;Paradise;Canada;CA
19986;Sessa Aurunca;Italy;IT
19987;Umr?pur;India;IN
19988;Pomp�ia;Brazil;BR
19989;Ronda;Philippines;PH
19990;Beaune;France;FR
19991;Silva Jardim;Brazil;BR
19992;Montville;United States;US
19993;Easley;United States;US
19994;Okahandja;Namibia;NA
19995;Gryfino;Poland;PL
19996;Brambleton;United States;US
19997;La Uni�n;Spain;ES
19998;Varadero;Cuba;CU
19999;Coswig;Germany;DE
20000;Sarandi;Brazil;BR
20001;Palmer;United States;US
20002;Shisui;Japan;JP
20003;Kaltan;Russia;RU
20004;Mobetsu;Japan;JP
20005;Lyskovo;Russia;RU
20006;Youganning;China;CN
20007;Belovodskoe;Kyrgyzstan;KG
20008;Asni;Morocco;MA
20009;Luna;Philippines;PH
20010;Barcelona;Philippines;PH
20011;Ramona;United States;US
20012;Carei;Romania;RO
20013;Bananeiras;Brazil;BR
20014;?d?t;Ethiopia;ET
20015;Owosso;United States;US
20016;Krishnapur;India;IN
20017;King of Prussia;United States;US
20018;Elverum;Norway;NO
20019;Lugait;Philippines;PH
20020;DeBary;United States;US
20021;Araripe;Brazil;BR
20022;Eustis;United States;US
20023;Jiangjiadong;China;CN
20024;Tanha�u;Brazil;BR
20025;South Euclid;United States;US
20026;Algete;Spain;ES
20027;South Holland;United States;US
20028;Kattanam;India;IN
20029;Pushchino;Russia;RU
20030;Musselburgh;United Kingdom;GB
20031;Palm Valley;United States;US
20032;B�lach;Switzerland;CH
20033;Ludlow;United States;US
20034;Nerekhta;Russia;RU
20035;Givors;France;FR
20036;Ashland;United States;US
20037;Dupax del Sur;Philippines;PH
20038;Santa Mar�a Chilchotla;Mexico;MX
20039;Sapulpa;United States;US
20040;Manuel Tames;Cuba;CU
20041;Monte Si?o;Brazil;BR
20042;Allauch;France;FR
20043;Alfena;Portugal;PT
20044;Concei�?o de Macabu;Brazil;BR
20045;Bonito;Brazil;BR
20046;Duarte;United States;US
20047;Monte Santo de Minas;Brazil;BR
20048;Rio Maior;Portugal;PT
20049;Marietta;United States;US
20050;Niz?mpatam;India;IN
20051;Hindang;Philippines;PH
20052;Nerja;Spain;ES
20053;Aguadas;Colombia;CO
20054;Luc�lia;Brazil;BR
20055;Brezno;Slovakia;SK
20056;Erval d?Oeste;Brazil;BR
20057;Battle Ground;United States;US
20058;Ferentino;Italy;IT
20059;Stephenville;United States;US
20060;Itoror�;Brazil;BR
20061;Cournon-d?Auvergne;France;FR
20062;Amsterdam;United States;US
20063;Montecristo;Colombia;CO
20064;Peritor�;Brazil;BR
20065;Oxford;United States;US
20066;Los Llanos de Aridane;Spain;ES
20067;Gannavaram;India;IN
20068;Sadao;Thailand;TH
20069;Challans;France;FR
20070;San V�ctor Abajo;Dominican Republic;DO
20071;Baixa Grande;Brazil;BR
20072;Park Forest;United States;US
20073;Komatipoort;South Africa;ZA
20074;San Salvo;Italy;IT
20075;Loanda;Brazil;BR
20076;Evans;United States;US
20077;G�imar;Spain;ES
20078;Alexandria;United States;US
20079;Mara�;Brazil;BR
20080;Agan;China;CN
20081;Schenefeld;Germany;DE
20082;Hancha;China;CN
20083;Boralday;Kazakhstan;KZ
20084;Anping;China;CN
20085;Fort Atkinson;United States;US
20086;Hazel Dell;United States;US
20087;Varkaus;Finland;FI
20088;Seria;Brunei;BN
20089;Ghatkesar;India;IN
20090;Yachiyo;Japan;JP
20091;Bastos;Brazil;BR
20092;Carrboro;United States;US
20093;Bardstown;United States;US
20094;Diamantino;Brazil;BR
20095;East Ridge;United States;US
20096;Wipperf�rth;Germany;DE
20097;Elko;United States;US
20098;Pal?shi;India;IN
20099;Uxbridge;Canada;CA
20100;Covington;United States;US
20101;Xinnongcun;China;CN
20102;Oulad Embarek;Morocco;MA
20103;Florencia;Cuba;CU
20104;Suaza;Colombia;CO
20105;Bologoye;Russia;RU
20106;Voiron;France;FR
20107;Al Brouj;Morocco;MA
20108;Gaffney;United States;US
20109;Aguinaldo;Philippines;PH
20110;Praia da Vit�ria;Portugal;PT
20111;Goris;Armenia;AM
20112;Sun Valley;United States;US
20113;Luna;Philippines;PH
20114;West Deptford;United States;US
20115;Sidney;United States;US
20116;Bonney Lake;United States;US
20117;Urucurituba;Brazil;BR
20118;Luisiana;Philippines;PH
20119;Tapero�;Brazil;BR
20120;Welench??t?;Ethiopia;ET
20121;Fr�ndenberg;Germany;DE
20122;El Calafate;Argentina;AR
20123;Villapinz�n;Colombia;CO
20124;Dickinson;United States;US
20125;Martha Lake;United States;US
20126;Little Egg Harbor;United States;US
20127;Bad Schwartau;Germany;DE
20128;Fredonia;Colombia;CO
20129;Hino;Japan;JP
20130;Camanducaia;Brazil;BR
20131;Vikhorevka;Russia;RU
20132;Bothell West;United States;US
20133;Bruchk�bel;Germany;DE
20134;Jangy-Nookat;Kyrgyzstan;KG
20135;Werdau;Germany;DE
20136;Furano;Japan;JP
20137;Trecate;Italy;IT
20138;Stange;Norway;NO
20139;Imi n?Oulaoun;Morocco;MA
20140;Bah�a de Car�quez;Ecuador;EC
20141;Arnold;United States;US
20142;Vy?kov;Czechia;CZ
20143;La Colonia Tovar;Venezuela;VE
20144;Essa;Canada;CA
20145;Santo Anast�cio;Brazil;BR
20146;Puzol;Spain;ES
20147;G�nzburg;Germany;DE
20148;Sotouboua;Togo;TG
20149;Ballenger Creek;United States;US
20150;Elektrougli;Russia;RU
20151;Toguchin;Russia;RU
20152;Zhangjiazhuang;China;CN
20153;P�jara;Spain;ES
20154;Pindoba�u;Brazil;BR
20155;Chascom�s;Argentina;AR
20156;Steinhagen;Germany;DE
20157;Saka;Morocco;MA
20158;El Ret�n;Colombia;CO
20159;Rolla;United States;US
20160;Sysert;Russia;RU
20161;West Pensacola;United States;US
20162;Harvey;United States;US
20163;Esperalvillo;Dominican Republic;DO
20164;P?lkonda;India;IN
20165;Johnstown;United States;US
20166;Grand Island;United States;US
20167;Candiac;Canada;CA
20168;And?l;India;IN
20169;Sokal;Ukraine;UA
20170;Bni Rzine;Morocco;MA
20171;Gallipoli;Italy;IT
20172;Abano Terme;Italy;IT
20173;Cockeysville;United States;US
20174;??�r nad S�zavou;Czechia;CZ
20175;Oro-Medonte;Canada;CA
20176;Jefferson;United States;US
20177;Pleasant Prairie;United States;US
20178;Mitry-Mory;France;FR
20179;Banting;Philippines;PH
20180;Liubotyn;Ukraine;UA
20181;Shelbyville;United States;US
20182;Luckenwalde;Germany;DE
20183;Bugalagrande;Colombia;CO
20184;Piedra Blanca;Dominican Republic;DO
20185;Pontal do Paran�;Brazil;BR
20186;Bloomfield;United States;US
20187;Dudinka;Russia;RU
20188;Palma del R�o;Spain;ES
20189;M�hldorf;Germany;DE
20190;Nurota;Uzbekistan;UZ
20191;Hualqui;Chile;CL
20192;Alto-Cuilo;Angola;AO
20193;Castel San Pietro Terme;Italy;IT
